dataset,model,prompt,question,answer,prediction,category
HotpotQA,DeepSeek-V3,Chain of Thought,What did Wendy Toye and Paul Schrader both do for an occupation?,film director,director,3
HotpotQA,DeepSeek-V3,Chain of Thought,where is the Dunn memorial bridge located,"Albany, New York","Albany, NY",2
HotpotQA,DeepSeek-V3,Chain of Thought,Ulrich Wegener was a founding member of a counter-terrorist force that is a tactical unit of what police force?,German Federal Police,Bundespolizei,2
HotpotQA,DeepSeek-V3,Multistep,Shin Eun-kyung is best known for her leading role in a South Korean film about a female gang boss who needs to get married to fulfill what?,her dying sister's wishes,her dying sister's wish,1
HotpotQA,DeepSeek-V3,Multistep,During which era of French classical music did Marc Antoine Charpentier compose music?,the Baroque era.,Baroque,3
HotpotQA,DeepSeek-V3,Multistep,"Mital Sharipov (Russian: Митал Шарипов ; born April 13, 1972 in Bishkek) is a retired Kyrgyzstani weightlifter, Bishkek , formerly Pishpek and Frunze, is the capital and largest city of Kyrgyzstan, in which country ?",Kyrgyz Republic,Kyrgyzstan,2
HotpotQA,DeepSeek-V3,Top-k," ""Take My Hand, Precious Lord""  is a gospel song written by a man who earlier in his life was a leading blues pianist known as who?",Georgia Tom,Thomas A. Dorsey,2
HotpotQA,DeepSeek-V3,Top-k,During which era of French classical music did Marc Antoine Charpentier compose music?,the Baroque era.,Baroque,3
HotpotQA,DeepSeek-V3,Top-k,"The Merchant of Venice is a 16th-century play by William Shakespeare in which a merchant in Venice must default on a large loan provided by an abused Jewish moneylender, notable is Portia's speech about which titled quote by Portia in William Shakespeare's ""The Merchant of Venice""; it occurs during Act IV, Scene 1, set in a Venetian Court of Justice?",The quality of mercy,The quality of mercy is not strained,3
MuSiQue,DeepSeek-V3,Top-k,Who founded the organisation that owns Defective by Design?,Richard Stallman,Free Software Foundation,4
MuSiQue,DeepSeek-V3,Top-k,When did the place of death of Paenitentiam Agere's author become its own country?,11 February 1929,1929,3
MuSiQue,DeepSeek-V3,Top-k,Where is Chris Meffert's birth place in the state of Florida?,in Northern Florida,Tallahassee,3
MuSiQue,DeepSeek-V3,Direct,Where did Katrina hit the hardest in the Toussaint performer's birthplace?,the city of New Orleans,New Orleans,3
MuSiQue,DeepSeek-V3,Direct,What is the body of water that St. Matthew Island located in named after?,Vitus Bering,Bering Sea,4
MuSiQue,DeepSeek-V3,Direct,Who is the lead singer of the band performing Bang Bang Rock & Roll?,Eddie Argos,Art Brut,4
MuSiQue,DeepSeek-V3,Multistep,What were the Genesis's advantage over the platform of Pictionary?,built on 16-bit architectures and offered improved graphics and sound,Better graphics and sound,2
MuSiQue,DeepSeek-V3,Multistep,What state contains the place where Fatata te Miti is displayed?,"Washington, D.C.",District of Columbia,2
MuSiQue,DeepSeek-V3,Multistep,On what date did Battle of the birth place of Denny Januar Ali end?,15 February 1942,"February 15, 1942",1
2WikiMultihopQA,DeepSeek-V3,Direct,Where was the husband of Jana Tichá born?,Počátky,Czech Republic,3
2WikiMultihopQA,DeepSeek-V3,Direct,Where was the director of film Little Alvin And The Mini-Munks born?,American,United States,1
2WikiMultihopQA,DeepSeek-V3,Direct,Where was the director of film Visit Or Memories And Confessions born?,Porto,Portugal,3
HotpotQA,DeepSeek-V3,Direct,"Who was born earlier, Philippe Perrin or Sigmund Jähn?",Sigmund Werner Paul Jähn,Sigmund Jähn,2
HotpotQA,DeepSeek-V3,Direct,"Mital Sharipov (Russian: Митал Шарипов ; born April 13, 1972 in Bishkek) is a retired Kyrgyzstani weightlifter, Bishkek , formerly Pishpek and Frunze, is the capital and largest city of Kyrgyzstan, in which country ?",Kyrgyz Republic,Kyrgyzstan,2
HotpotQA,DeepSeek-V3,Direct,"What kind of persona does the artist who released Special Herbs, Vols. 4, 5 & 6 adopt?",super villain,MF DOOM,4
2WikiMultihopQA,DeepSeek-V3,Multistep,Where was the director of film Dead In Tombstone born?,Dutch,Netherlands,1
2WikiMultihopQA,DeepSeek-V3,Multistep,Where did Africanus Fabius Maximus's father die?,Roman,Rome,3
2WikiMultihopQA,DeepSeek-V3,Multistep,"When did Helena Kantakouzene, Empress Of Trebizond's husband die?",1 November 1463,1463,3
MuSiQue,DeepSeek-V3,Chain of Thought,Where are the headquarters for the publisher of In the Shadow of Greatness?,Annapolis,"Annapolis, Maryland",3
MuSiQue,DeepSeek-V3,Chain of Thought,Who does the actor who plays Nanny in Eloise at Christmastime play in Princess Diaries?,Queen dowager Clarisse Renaldi,Queen Clarisse Renaldi,3
MuSiQue,DeepSeek-V3,Chain of Thought,Where is Amílcar Cabral International Airport?,central Atlantic Ocean,Cape Verde,5
2WikiMultihopQA,DeepSeek-V3,Chain of Thought,What nationality is the performer of song Gone Fishin' (Song)?,America,American,1
2WikiMultihopQA,DeepSeek-V3,Chain of Thought,What is the date of death of Augusta Leigh's father?,2 August 1791,1791-08-02,1
2WikiMultihopQA,DeepSeek-V3,Chain of Thought,Where was the place of death of the composer of song Tarkus (Song)?,"Santa Monica, California","Identify the composer of ""Tarkus"" First, I need to know who composed the song ""Tarkus."" ""Tarkus"" is a famous progressive rock song, and after a quick search, I recall that it's by the band Emerson, Lake & Palmer (ELP). The primary composers of ELP's music were Keith Emerson, Greg Lake, and Carl Palmer. ""Tarkus"" is specifically from their 1971 album of the same name, and it's primarily associated with Keith Emerson, who was the keyboardist and a major creative force in the band.  ### Step 2: Confirm the composer of ""Tarkus"" To ensure accuracy, I should confirm that Keith Emerson is indeed the main composer of ""Tarkus."" Looking it up, ""Tarkus"" is credited to Emerson and Lake, with Emerson being the primary composer of the musical themes. So, it's safe to say Keith Emerson is the composer we're focusing on.  ### Step 3: Find out where Keith Emerson died Now, I need to find out where Keith Emerson passed away. From what I remember, Keith Emerson died in 2016. A quick search confirms that he died on March 11, 2016, in Santa Monica, California, USA. The cause of death was reported as a self-inflicted gunshot wound.  ### Step 4: Verify the place of death To be thorough, I should verify that Santa Monica is indeed where he died. Multiple reputable sources, including obituaries and news reports, confirm that Keith Emerson died at his home in Santa Monica.  ### Step 5: Conclusion Putting it all together: - The composer of ""Tarkus"" is Keith Emerson. - Keith Emerson died in Santa Monica, California, USA.  ### Final Answer: Final Answer: Santa Monica, California, USA",5
2WikiMultihopQA,DeepSeek-V3,Top-k,"Which film has the director who died earlier, Il Gaucho or Bomgay?",Bomgay,Il Gaucho,5
2WikiMultihopQA,DeepSeek-V3,Top-k,What is the date of birth of the director of film Kon-Tiki (1950 Film)?,"October 6, 1914",Thor Heyerdahl; 1914-10-06,3
2WikiMultihopQA,DeepSeek-V3,Top-k,"Which film was released first, The Beginning Or The End or Hold Back The Night?",The Beginning Or The End,The Beginning Or The End (1946),3
2WikiMultihopQA,Llama-3.3-70B,Top-k,What is the place of birth of Martín Cortés (Son Of Malinche)'s father?,"Medellín, Spain",Medellín,3
2WikiMultihopQA,Llama-3.3-70B,Top-k,Where was the father of Sigurd Wallin born?,Östra Husby,Sweden,3
2WikiMultihopQA,Llama-3.3-70B,Top-k,Are both The Trial Of Mary Dugan (1941 Film) and Undisputed (Film) from the same country?,yes,United States,3
2WikiMultihopQA,Llama-3.3-70B,Multistep,Where was the place of death of Peggy Schuyler's father?,Albany,"Albany, New York",3
2WikiMultihopQA,Llama-3.3-70B,Multistep,Where was the director of film The Heart Of The World born?,"Winnipeg, Manitoba",Winnipeg,3
2WikiMultihopQA,Llama-3.3-70B,Multistep,What is the place of birth of Jazmin Grace Grimaldi's father?,Prince's Palace of Monaco,Monaco,3
HotpotQA,Llama-3.3-70B,Multistep,What did Sisomphone Vongpharkdy do at the 2000 Summer Olympics opening ceremony as mandated by the Olympic Charter?,flag bearer of Laos,Carried the flag,3
HotpotQA,Llama-3.3-70B,Multistep,"Who was Charles Robert Rattray in a Football League with that was located in Accrington, Lancashire?",Accrington Stanley,Manager of Accrington Stanley F.C.,3
HotpotQA,Llama-3.3-70B,Multistep,"In Irish and Scottish mythology, Uathach was the daughter of a warrior woman associated with which Isle ?",Isle of Skye,Skye,3
MuSiQue,Llama-3.3-70B,Multistep,When did the place where St for whom the Mantua Cathedral was named for basilica the head of the catholic religion is located in become its own country?,11 February 1929,1929,3
MuSiQue,Llama-3.3-70B,Multistep,When did the place of death of Paenitentiam Agere's author become its own country?,11 February 1929,"February 11, 1929",1
MuSiQue,Llama-3.3-70B,Multistep,When did the city where the author of Pacem in Terris died become its own country?,11 February 1929,1929,3
